Response	Feature_ID	quantitative_sorting_score	visualization_score	baseline_score
Nilotinib	ENSG00000169895	18810	0.996529	0.254702
Nilotinib	ENSG00000109906	18807.4	0.996387	-0.288668
Nilotinib	ENSG00000203950	18805.2	0.996267	0.264212
Nilotinib	KIAA0748	18804.8	0.996245	-0.267104
Nilotinib	ENSG00000143771	18803.8	0.99619	0.258053
Nilotinib	ENSG00000183242	18799.8	0.995972	-0.262959
Nilotinib	ENSG00000104903	18798.6	0.995907	-0.266895
Nilotinib	ENSG00000105205	18797.4	0.995841	-0.260878
Nilotinib	LRG_279	18797	0.995819	-0.26946
Nilotinib	ENSG00000177374	18796.2	0.995776	-0.256894
Nilotinib	ENSG00000165646	18795.2	0.995721	-0.264719
Nilotinib	LOC100506779	18794.4	0.995677	-0.26239
Nilotinib	ENSG00000135486	18793.8	0.995645	-0.269349
Nilotinib	ENSG00000010327	18792.6	0.995579	-0.253906
Nilotinib	ENSG00000180818	18788.4	0.99535	0.250159
Nilotinib	ENSG00000277401	18787	0.995274	0.264244
Nilotinib	ENSG00000005206	18786.4	0.995241	-0.259287
Nilotinib	ENSG00000134590	18786.4	0.995241	0.255692
Nilotinib	ENSG00000144366	18785	0.995164	0.261441
Nilotinib	ENSG00000066294	18784.4	0.995132	-0.284976
Nilotinib	ENSG00000172794	18782.4	0.995023	-0.264326
Nilotinib	ENSG00000082781	18780.4	0.994913	0.258409
Nilotinib	ENSG00000091136	18779.6	0.99487	0.268755
Nilotinib	LRRC33	18776.4	0.994695	-0.259921
Nilotinib	ENSG00000004468	18774.6	0.994597	-0.260207
Nilotinib	ENSG00000151702	18769	0.994291	-0.256656
Nilotinib	WDR45L	18763.6	0.993996	0.243299
Nilotinib	ENSG00000137216	18761.2	0.993865	0.271102
Nilotinib	ENSG00000076984	18760	0.9938	-0.244208
Nilotinib	ENSG00000131941	18759.4	0.993767	0.258597
Nilotinib	ENSG00000276336	18757	0.993636	-0.24742
Nilotinib	ENSG00000167984	18756.4	0.993604	-0.26172
Nilotinib	ENSG00000249709	18755.4	0.993549	-0.260416
Nilotinib	ENSG00000130755	18755	0.993527	-0.252066
Nilotinib	ENSG00000070778	18754.8	0.993516	0.256572
Nilotinib	ENSG00000197757	18752.6	0.993396	0.240052
Nilotinib	ENSG00000100060	18751.6	0.993342	-0.255878
Nilotinib	ENSG00000000003	18750	0.993254	0.245963
Nilotinib	ENSG00000165702	18748.4	0.993167	-0.252687
Nilotinib	ENSG00000160961	18747.8	0.993134	-0.247317
Nilotinib	ENSG00000143851	18745	0.992981	-0.261597
Nilotinib	ENSG00000114019	18744.4	0.992949	0.25216
Nilotinib	ENSG00000242265	18744.4	0.992949	0.260908
Nilotinib	ENSG00000160185	18744.4	0.992949	-0.251091
Nilotinib	LRG_196	18744	0.992927	-0.255592
Nilotinib	ENSG00000139597	18744	0.992927	-0.264195
Nilotinib	LOC100506776	18742.6	0.99285	-0.258152
Nilotinib	ENSG00000175463	18740.4	0.99273	-0.251059
Nilotinib	ENSG00000187164	18739.8	0.992698	0.253027
Nilotinib	ENSG00000100427	18736.4	0.992512	-0.257162
Nilotinib	ENSG00000180891	18736.4	0.992512	0.244941
Nilotinib	ENSG00000123338	18733.2	0.992337	-0.245163
Nilotinib	LOC100505976	18731.8	0.992261	-0.236413
Nilotinib	ENSG00000142871	18726.4	0.991966	0.246116
Nilotinib	ENSG00000163106	18726	0.991944	-0.264143
Nilotinib	ENSG00000189007	18724.6	0.991868	-0.265483
Nilotinib	ENSG00000162627	18723.6	0.991813	0.243516
Nilotinib	ENSG00000088992	18723	0.991781	-0.265025
Nilotinib	ENSG00000115486	18721.2	0.991682	0.242785
Nilotinib	LRG_524	18719.8	0.991606	-0.245518
Nilotinib	ENSG00000172578	18717.6	0.991486	-0.249074
Nilotinib	ENSG00000273993	18717.4	0.991475	0.254623
Nilotinib	ENSG00000135404	18715.2	0.991355	0.243286
Nilotinib	ENSG00000071994	18714.6	0.991322	-0.261493
Nilotinib	ENSG00000164010	18714	0.991289	-0.243879
Nilotinib	ENSG00000163050	18709	0.991017	-0.250345
Nilotinib	ENSG00000213658	18708.4	0.990984	-0.228102
Nilotinib	ENSG00000148288	18706.2	0.990864	-0.253546
Nilotinib	ENSG00000089234	18706	0.990853	-0.237461
Nilotinib	ENSG00000141574	18702.8	0.990678	0.25221
Nilotinib	ENSG00000127990	18701.4	0.990602	0.248215
Nilotinib	ENSG00000166908	18700.4	0.990547	0.249372
Nilotinib	ENSG00000133561	18700.2	0.990536	-0.240384
Nilotinib	LOC387723	18699.4	0.990493	-0.244942
Nilotinib	ENSG00000281614	18699.2	0.990482	-0.245865
Nilotinib	ENSG00000162909	18699	0.990471	0.239255
Nilotinib	ENSG00000152213	18696.4	0.990329	-0.245187
Nilotinib	ENSG00000102225	18695.8	0.990296	0.238561
Nilotinib	ENSG00000176715	18695.2	0.990263	-0.22854
Nilotinib	ENSG00000043462	18695.2	0.990263	-0.24754
Nilotinib	ENSG00000180806	18695.2	0.990263	0.232372
Nilotinib	ENSG00000146072	18694.8	0.990242	0.251207
Nilotinib	ENSG00000168421	18693.4	0.990165	-0.238629
Nilotinib	ENSG00000174059	18692.6	0.990121	-0.251178
Nilotinib	ENSG00000262418	18691.8	0.990078	-0.244349
Nilotinib	ENSG00000174780	18690.8	0.990023	-0.258211
Nilotinib	ENSG00000165060	18689.6	0.989958	-0.251048
Nilotinib	ENSG00000154727	18689.4	0.989947	-0.236629
Nilotinib	ENSG00000117519	18688.4	0.989892	0.244777
Nilotinib	ENSG00000070087	18686.8	0.989805	0.243942
Nilotinib	ENSG00000174015	18686	0.989761	-0.221002
Nilotinib	ENSG00000116251	18685.2	0.989718	-0.247411
Nilotinib	ENSG00000197857	18684.6	0.989685	-0.242793
Nilotinib	ENSG00000105607	18683	0.989598	-0.244736
Nilotinib	ENSG00000123405	18682.6	0.989576	-0.247747
Nilotinib	ENSG00000147905	18679.4	0.989401	-0.234799
Nilotinib	ENSG00000167701	18678	0.989325	-0.230959
Nilotinib	ENSG00000147316	18676.8	0.989259	-0.251834
Nilotinib	ENSG00000125848	18675.4	0.989183	0.230071
Nilotinib	ENSG00000143119	18674.8	0.98915	-0.239496
Nilotinib	ENSG00000182768	18673.8	0.989095	0.253966
Nilotinib	ENSG00000055732	18672.2	0.989008	0.231985
Nilotinib	ENSG00000120533	18672.2	0.989008	-0.258142
Nilotinib	ENSG00000119650	18671.2	0.988954	0.236661
Nilotinib	ENSG00000129028	18671.2	0.988954	0.237142
Nilotinib	ENSG00000029363	18671	0.988943	-0.248633
Nilotinib	ENSG00000138448	18670.6	0.988921	0.231647
Nilotinib	ENSG00000129347	18670.2	0.988899	-0.239985
Nilotinib	ENSG00000122188	18669.8	0.988877	-0.254216
Nilotinib	ENSG00000197747	18669	0.988833	0.240487
Nilotinib	ENSG00000129993	18667.8	0.988768	-0.226065
Nilotinib	ENSG00000166025	18667.4	0.988746	0.228038
Nilotinib	ENSG00000147168	18666.2	0.988681	-0.241092
Nilotinib	ENSG00000013619	18665.2	0.988626	0.228575
Nilotinib	ENSG00000112159	18663.6	0.988539	-0.238368
Nilotinib	ENSG00000183134	18662.6	0.988484	-0.239038
Nilotinib	ENSG00000104907	18660.4	0.988364	-0.240427
Nilotinib	HNRPDL	18659.8	0.988331	-0.246555
Nilotinib	ENSG00000079739	18658.6	0.988266	0.227719
Nilotinib	ENSG00000118513	18657.2	0.988189	-0.239999
Nilotinib	ENSG00000141873	18654.6	0.988048	-0.252356
Nilotinib	LOC100505875	18652	0.987906	-0.247541
Nilotinib	ENSG00000147649	18651.2	0.987862	-0.246508
Nilotinib	ENSG00000179639	18649.6	0.987775	-0.242166
Nilotinib	ENSG00000101363	18648.6	0.98772	0.225971
Nilotinib	ENSG00000101194	18647.6	0.987666	-0.244457
Nilotinib	ENSG00000187079	18646	0.987578	0.234455
Nilotinib	ENSG00000126882	18644	0.987469	-0.233922
Nilotinib	ENSG00000072736	18642.6	0.987393	-0.243783
Nilotinib	ENSG00000163554	18642	0.98736	-0.2338
Nilotinib	ENSG00000140416	18641.6	0.987338	0.239096
Nilotinib	ENSG00000159753	18640	0.987251	-0.216024
Nilotinib	ENSG00000184349	18639.2	0.987207	0.250434
Nilotinib	LRG_253	18637.8	0.987131	0.242536
Nilotinib	ENSG00000116285	18637.4	0.987109	0.235569
Nilotinib	ENSG00000198885	18634.8	0.986967	-0.241761
Nilotinib	ENSG00000180884	18633	0.986869	-0.230445
Nilotinib	LOC219731	18632.6	0.986847	-0.227177
Nilotinib	ENSG00000183696	18632.2	0.986825	0.234992
Nilotinib	ENSG00000198498	18631.4	0.986781	-0.236795
Nilotinib	LOC286467	18630.6	0.986738	-0.230819
Nilotinib	ENSG00000153558	18619.8	0.986148	0.231891
Nilotinib	ENSG00000111875	18619.4	0.986126	-0.246605
Nilotinib	ENSG00000005884	18617.8	0.986039	0.236207
Nilotinib	ENSG00000274538	18617.8	0.986039	0.23711
Nilotinib	ENSG00000169896	18617.4	0.986017	-0.238715
Nilotinib	C10orf68	18615.6	0.985919	-0.221323
Nilotinib	ENSG00000109113	18614	0.985832	0.220377
Nilotinib	ENSG00000186652	18613	0.985777	-0.248108
Nilotinib	ENSG00000010278	18611.2	0.985679	0.239928
Nilotinib	ENSG00000105321	18610.4	0.985635	-0.213517
Nilotinib	ENSG00000101162	18608	0.985504	-0.216446
Nilotinib	ENSG00000107242	18604.6	0.985319	-0.233294
Nilotinib	LRG_180	18603.8	0.985275	-0.233198
Nilotinib	ENSG00000186468	18601.2	0.985133	-0.244814
Nilotinib	ENSG00000198752	18599.2	0.985024	0.242029
Nilotinib	ENSG00000164294	18596.2	0.98486	0.227289
Nilotinib	ENSG00000162227	18591.8	0.98462	-0.235608
Nilotinib	ENSG00000130147	18589.8	0.984511	0.231669
Nilotinib	ENSG00000120742	18588.4	0.984435	-0.227489
Nilotinib	ENSG00000203783	18588	0.984413	-0.218341
Nilotinib	ENSG00000113194	18587.4	0.98438	0.242358
Nilotinib	ENSG00000035720	18584	0.984194	-0.252397
Nilotinib	ENSG00000052126	18583.6	0.984173	0.223995
Nilotinib	ENSG00000151806	18582.4	0.984107	-0.234724
Nilotinib	ENSG00000106299	18581.6	0.984063	0.22784
Nilotinib	ENSG00000185614	18581.6	0.984063	-0.213964
Nilotinib	ENSG00000104427	18581.2	0.984042	0.228454
Nilotinib	LRG_119	18580.8	0.98402	-0.245892
Nilotinib	C18orf1	18579.2	0.983932	-0.223303
Nilotinib	ENSG00000155189	18578	0.983867	-0.246672
Nilotinib	ENSG00000215522	18577.4	0.983834	0.235948
Nilotinib	ENSG00000166224	18577.2	0.983823	0.233927
Nilotinib	LOC728606	18577	0.983812	-0.246425
Nilotinib	ENSG00000185905	18575.4	0.983725	-0.231542
Nilotinib	ENSG00000187555	18575.4	0.983725	-0.226948
Nilotinib	ENSG00000105610	18574.6	0.983681	-0.223364
Nilotinib	PET112	18573.2	0.983605	-0.239934
Nilotinib	ENSG00000223609	18572.4	0.983561	-0.243707
Nilotinib	ENSG00000153250	18571.6	0.983518	0.232382
Nilotinib	ENSG00000101082	18568.8	0.983365	-0.234695
Nilotinib	ENSG00000112077	18568.8	0.983365	-0.221447
Nilotinib	ENSG00000133111	18568.6	0.983354	-0.237418
Nilotinib	ENSG00000152601	18568	0.983321	-0.226788
Nilotinib	ENSG00000185238	18565.2	0.983168	-0.21982
Nilotinib	ENSG00000161649	18563.2	0.983059	-0.227685
Nilotinib	ENSG00000127948	18561.2	0.98295	0.234266
Nilotinib	ENSG00000139354	18560.4	0.982906	0.208653
Nilotinib	ENSG00000066056	18558.8	0.982819	-0.214597
Nilotinib	ENSG00000143167	18558.4	0.982797	-0.239264
Nilotinib	ENSG00000024862	18557.4	0.982743	-0.239731
Nilotinib	ENSG00000182631	18555.6	0.982644	-0.210913
Nilotinib	ENSG00000182718	18555.2	0.982623	0.229574
Nilotinib	ENSG00000096060	18554.2	0.982568	-0.234179
Nilotinib	ENSG00000103264	18552.8	0.982492	-0.207308
Nilotinib	ENSG00000071859	18552.4	0.98247	0.240078
Nilotinib	ENSG00000281106	18548	0.98223	-0.217596
Nilotinib	ENSG00000085733	18547.8	0.982219	0.229843
Nilotinib	ENSG00000117614	18547.6	0.982208	-0.22789
Nilotinib	ENSG00000168938	18547.4	0.982197	0.231849
Nilotinib	ENSG00000157703	18546.2	0.982131	-0.214371
Nilotinib	ENSG00000123415	18540.8	0.981837	0.215183
Nilotinib	ENSG00000110931	18540.4	0.981815	-0.23724
Nilotinib	ENSG00000196704	18538.2	0.981695	0.205064
Nilotinib	ENSG00000120690	18537	0.981629	-0.221855
Nilotinib	ENSG00000276163	18535.8	0.981564	-0.225414
Nilotinib	ENSG00000130159	18533.6	0.981444	-0.225746
Nilotinib	ENSG00000185811	18530.4	0.981269	-0.22501
Nilotinib	ENSG00000132429	18528.4	0.98116	0.20857
Nilotinib	ENSG00000112339	18527.8	0.981127	-0.225952
Nilotinib	ENSG00000107262	18527	0.981083	-0.216096
Nilotinib	ENSG00000136877	18525	0.980974	-0.218511
Nilotinib	ENSG00000102145	18523.4	0.980887	-0.215316
Nilotinib	ENSG00000134242	18521	0.980756	-0.226923
Nilotinib	ENSG00000169047	18519.8	0.980691	0.217333
Nilotinib	LOC100507108	18519	0.980647	-0.210736
Nilotinib	ENSG00000128322	18518	0.980592	-0.225625
Nilotinib	ENSG00000207187	18517.6	0.98057	-0.22423
Nilotinib	ENSG00000109618	18517.2	0.980549	-0.217895
Nilotinib	ENSG00000112078	18515.8	0.980472	-0.228703
Nilotinib	ENSG00000163864	18515.8	0.980472	-0.23387
Nilotinib	ENSG00000135363	18514	0.980374	-0.224083
Nilotinib	ENSG00000155307	18512	0.980265	-0.225351
Nilotinib	ENSG00000166501	18511.4	0.980232	-0.225899
Nilotinib	ENSG00000146360	18509.8	0.980145	-0.207909
Nilotinib	ENSG00000075391	18506.8	0.979981	0.223176
Nilotinib	ENSG00000138668	18504.4	0.97985	-0.231668
Nilotinib	ENSG00000137693	18499	0.979555	0.227017
Nilotinib	ENSG00000134200	18497.2	0.979457	-0.234315
Nilotinib	ENSG00000198771	18496	0.979392	-0.212318
Nilotinib	ENSG00000130255	18496	0.979392	-0.227455
Nilotinib	FAM108B1	18494.4	0.979304	-0.240567
Nilotinib	ENSG00000167658	18494.2	0.979293	-0.227045
Nilotinib	ENSG00000267496	18491.8	0.979162	-0.227425
Nilotinib	ENSG00000092199	18491.6	0.979151	-0.222769
Nilotinib	ENSG00000138821	18491.4	0.979141	-0.229671
Nilotinib	ENSG00000177034	18490.8	0.979108	0.221576
Nilotinib	ENSG00000105122	18490.2	0.979075	-0.223258
Nilotinib	ENSG00000120910	18489.6	0.979042	-0.216671
Nilotinib	ENSG00000077097	18488.4	0.978977	-0.214961
Nilotinib	ENSG00000083454	18488.2	0.978966	-0.214374
Nilotinib	ENSG00000121892	18487.4	0.978922	-0.213669
Nilotinib	ENSG00000169714	18486.2	0.978857	-0.224211
Nilotinib	ENSG00000186184	18486	0.978846	-0.219411
Nilotinib	ENSG00000274672	18482.6	0.97866	0.219633
Nilotinib	ENSG00000110092	18481.6	0.978606	0.215785
Nilotinib	ENSG00000136938	18481.4	0.978595	-0.232354
Nilotinib	ENSG00000126091	18478.2	0.97842	-0.235884
Nilotinib	ENSG00000163154	18478	0.978409	-0.218108
Nilotinib	LRG_192	18474.8	0.978235	-0.224835
Nilotinib	LOC100507652	18474	0.978191	-0.210219
Nilotinib	ENSG00000099985	18466.6	0.977787	-0.217347
Nilotinib	ENSG00000116005	18466.6	0.977787	0.219552
Nilotinib	ENSG00000121864	18465.8	0.977743	-0.232363
Nilotinib	KIAA0284	18465	0.9777	0.22586
Nilotinib	ENSG00000140859	18463.8	0.977634	0.217001
Nilotinib	ENSG00000185069	18463.8	0.977634	-0.215535
Nilotinib	ENSG00000176055	18462.8	0.97758	-0.232039
Nilotinib	ENSG00000108107	18462.2	0.977547	-0.213291
Nilotinib	ENSG00000057019	18461.8	0.977525	0.218052
Nilotinib	NADKD1	18460	0.977427	-0.209424
Nilotinib	ENSG00000169439	18460	0.977427	0.223157
Nilotinib	ENSG00000120519	18458.8	0.977361	-0.22728
Nilotinib	ENSG00000073712	18458.8	0.977361	0.223643
Nilotinib	ENSG00000167094	18454	0.977099	-0.233057
Nilotinib	ENSG00000119915	18452.4	0.977012	0.213775
Nilotinib	ENSG00000145725	18451.8	0.976979	-0.227047
Nilotinib	ENSG00000137962	18451.2	0.976947	0.221604
Nilotinib	ENSG00000100600	18451	0.976936	0.218065
Nilotinib	KIAA1430	18449.6	0.976859	-0.220185
Nilotinib	ENSG00000169704	18448.8	0.976816	-0.198949
Nilotinib	ENSG00000165526	18445.4	0.97663	-0.226108
Nilotinib	ENSG00000172380	18444.4	0.976575	0.214076
Nilotinib	ENSG00000198142	18440.6	0.976368	0.21496
Nilotinib	ENSG00000157110	18440.2	0.976346	0.220165
Nilotinib	LRG_493	18437.6	0.976204	0.220219
Nilotinib	ENSG00000163219	18437.2	0.976182	-0.229443
Nilotinib	ENSG00000007866	18437.2	0.976182	0.22615
Nilotinib	ENSG00000100625	18436.8	0.976161	0.219459
Nilotinib	ENSG00000165028	18433.6	0.975986	-0.221707
Nilotinib	ENSG00000174358	18431.6	0.975877	-0.205661
Nilotinib	ENSG00000185245	18430.4	0.975811	-0.215592
Nilotinib	ENSG00000138119	18429.6	0.975768	0.217422
Nilotinib	ENSG00000185344	18428.8	0.975724	-0.224972
Nilotinib	ENSG00000134014	18426.8	0.975615	-0.221344
Nilotinib	ENSG00000006327	18426.2	0.975582	0.216958
Nilotinib	ENSG00000281626	18426	0.975571	-0.226552
Nilotinib	ENSG00000149100	18425.8	0.97556	-0.204447
Nilotinib	ENSG00000183255	18424.6	0.975495	0.208748
Nilotinib	ENSG00000137409	18424	0.975462	0.219228
Nilotinib	ENSG00000197019	18423.2	0.975418	0.224177
Nilotinib	ENSG00000130299	18422.4	0.975375	-0.214901
Nilotinib	ENSG00000161904	18421.6	0.975331	0.220242
Nilotinib	ENSG00000100554	18418	0.975135	0.215015
Nilotinib	ENSG00000011258	18415.8	0.975014	-0.212386
Nilotinib	ENSG00000160013	18413.2	0.974873	-0.200437
Nilotinib	FLJ25328	18409.8	0.974687	-0.211567
Nilotinib	ENSG00000196510	18409.2	0.974654	-0.215177
Nilotinib	ENSG00000017483	18407.6	0.974567	-0.219122
Nilotinib	ENSG00000139324	18407	0.974534	0.209485
Nilotinib	ENSG00000115850	18406.8	0.974523	-0.211649
Nilotinib	ENSG00000157800	18405.2	0.974436	0.21683
Nilotinib	LOC100506201	18404.2	0.974381	-0.212402
Nilotinib	ENSG00000144749	18402.8	0.974305	-0.218209
Nilotinib	ENSG00000105851	18402.6	0.974294	-0.213628
Nilotinib	ENSG00000110934	18400.6	0.974185	-0.227115
Nilotinib	ENSG00000149150	18399.6	0.97413	-0.230237
Nilotinib	ENSG00000180488	18398	0.974043	0.197242
Nilotinib	ENSG00000032389	18398	0.974043	-0.207504
Nilotinib	ENSG00000198876	18397.2	0.973999	-0.217391
Nilotinib	ENSG00000133131	18395.6	0.973912	0.202357
Nilotinib	ENSG00000185760	18394	0.973825	-0.230552
Nilotinib	ENSG00000145990	18393.8	0.973814	-0.20595
Nilotinib	ENSG00000187893	18393	0.97377	-0.211388
Nilotinib	ENSG00000137710	18389.8	0.973595	0.225016
Nilotinib	ENSG00000182899	18389	0.973552	-0.230871
Nilotinib	ENSG00000155366	18388.8	0.973541	0.212884
Nilotinib	ENSG00000082497	18388	0.973497	0.218934
Nilotinib	ENSG00000182810	18386.2	0.973399	-0.207829
Nilotinib	ENSG00000149534	18384.2	0.97329	-0.20607
Nilotinib	ENSG00000134531	18384	0.973279	0.208744
Nilotinib	ENSG00000074527	18383.4	0.973246	0.19982
Nilotinib	ENSG00000029534	18382.6	0.973202	-0.213361
Nilotinib	ENSG00000196935	18382.2	0.973181	0.216273
Nilotinib	ENSG00000213079	18382	0.97317	-0.220324
Nilotinib	ENSG00000168528	18381.2	0.973126	0.225014
Nilotinib	ENSG00000136240	18378.6	0.972984	0.213171
Nilotinib	ENSG00000173320	18375	0.972788	0.197122
Nilotinib	LOC100507506	18374.6	0.972766	-0.184649
Nilotinib	ENSG00000071564	18374	0.972733	-0.202453
Nilotinib	ENSG00000102024	18371.2	0.97258	0.214546
Nilotinib	ENSG00000178607	18370.6	0.972548	-0.211448
Nilotinib	ENSG00000160117	18367.2	0.972362	-0.211408
Nilotinib	ENSG00000103035	18366	0.972297	-0.198335
Nilotinib	ENSG00000011426	18365.6	0.972275	0.208126
Nilotinib	ENSG00000177599	18363.6	0.972166	-0.2149
Nilotinib	ENSG00000187997	18362.6	0.972111	-0.190328
Nilotinib	ENSG00000143367	18362.2	0.972089	0.214402
Nilotinib	ENSG00000076003	18361.4	0.972045	-0.208827
Nilotinib	ENSG00000115325	18361.4	0.972045	-0.217251
Nilotinib	LRG_16	18360.8	0.972013	-0.215633
Nilotinib	ENSG00000188848	18360.8	0.972013	-0.218329
Nilotinib	ENSG00000156381	18360.6	0.972002	0.213184
Nilotinib	ENSG00000229988	18358	0.97186	-0.210435
Nilotinib	ENSG00000151150	18357.8	0.971849	0.20871
Nilotinib	ENSG00000149639	18357.4	0.971827	0.205645
Nilotinib	ENSG00000105643	18357.4	0.971827	-0.198928
Nilotinib	ENSG00000155849	18356.4	0.971773	-0.21815
Nilotinib	ENSG00000117602	18355.8	0.97174	0.209646
Nilotinib	ENSG00000133742	18355.8	0.97174	-0.200575
Nilotinib	ENSG00000116183	18355	0.971696	-0.203129
Nilotinib	ENSG00000100106	18354.8	0.971685	0.21786
Nilotinib	ENSG00000051620	18349.6	0.971401	0.204194
Nilotinib	ENSG00000162739	18348.8	0.971358	-0.212474
Nilotinib	ENSG00000163322	18348	0.971314	-0.225547
Nilotinib	CCDC135	18346.4	0.971227	-0.202768
Nilotinib	ENSG00000231991	18343.8	0.971085	0.21055
Nilotinib	ENSG00000013588	18343.4	0.971063	0.21401
Nilotinib	ENSG00000075884	18343	0.971041	-0.211542
Nilotinib	ENSG00000152467	18342.2	0.970998	-0.195069
Nilotinib	ENSG00000180043	18339	0.970823	-0.197272
Nilotinib	ENSG00000130348	18338.6	0.970801	-0.210073
Nilotinib	ENSG00000104714	18338.2	0.970779	-0.210372
Nilotinib	ENSG00000129474	18337	0.970714	0.217857
Nilotinib	ENSG00000155961	18337	0.970714	-0.215807
Nilotinib	ENSG00000196565	18335.2	0.970616	-0.203345
Nilotinib	ENSG00000185875	18334	0.97055	-0.215452
Nilotinib	ENSG00000095370	18333.6	0.970528	-0.198047
Nilotinib	LOC100506606	18332.8	0.970485	-0.20289
Nilotinib	ENSG00000111913	18332.8	0.970485	-0.216957
Nilotinib	ENSG00000140488	18332.6	0.970474	-0.205117
Nilotinib	ENSG00000074370	18331.4	0.970408	-0.204007
Nilotinib	ENSG00000204278	18330.6	0.970364	-0.199914
Nilotinib	ENSG00000237071	18330.2	0.970343	-0.197948
Nilotinib	ENSG00000062716	18327.4	0.97019	0.202427
Nilotinib	ENSG00000103091	18326.8	0.970157	-0.207083
Nilotinib	ENSG00000073711	18325.4	0.970081	0.208847
Nilotinib	LOC147727	18324.2	0.970015	-0.205073
Nilotinib	ENSG00000168395	18319.8	0.969775	-0.206905
Nilotinib	ENSG00000104093	18319.4	0.969753	0.204471
Nilotinib	ENSG00000152284	18317	0.969622	0.214964
Nilotinib	ENSG00000185551	18314	0.969458	0.211352
Nilotinib	ENSG00000131981	18308.8	0.969175	0.205447
Nilotinib	ENSG00000164663	18305.8	0.969011	-0.213637
Nilotinib	ENSG00000136754	18304.4	0.968935	-0.191373
Nilotinib	ENSG00000144118	18304.4	0.968935	0.19617
Nilotinib	C19orf77	18303.2	0.968869	-0.208431
Nilotinib	ENSG00000203879	18301.6	0.968782	0.211859
Nilotinib	ENSG00000176171	18299.6	0.968673	0.199566
Nilotinib	ENSG00000131669	18299	0.96864	0.210969
Nilotinib	LOC100506025	18297	0.968531	-0.197976
Nilotinib	ENSG00000135924	18295.4	0.968443	0.219215
Nilotinib	ENSG00000188033	18295.4	0.968443	-0.203329
Nilotinib	ENSG00000111142	18293.6	0.968345	-0.212803
Nilotinib	ENSG00000120899	18293.4	0.968334	-0.194037
Nilotinib	ENSG00000169372	18292.8	0.968301	-0.203678
Nilotinib	ENSG00000100316	18292	0.968258	-0.217479
Nilotinib	ENSG00000125910	18290.4	0.96817	-0.213837
Nilotinib	ENSG00000015285	18286.8	0.967974	-0.200673
Nilotinib	ENSG00000143153	18284.8	0.967865	0.19718
Nilotinib	ENSG00000130669	18283.2	0.967777	0.219689
Nilotinib	ENSG00000104885	18283	0.967767	-0.211446
Nilotinib	ENSG00000125703	18282.6	0.967745	-0.222038
Nilotinib	ENSG00000262785	18281.6	0.96769	-0.196302
Nilotinib	ENSG00000181035	18281.6	0.96769	-0.192236
Nilotinib	ENSG00000139746	18281.2	0.967668	-0.207895
Nilotinib	ENSG00000072134	18280.8	0.967647	0.208594
Nilotinib	ENSG00000053501	18279.8	0.967592	-0.201105
Nilotinib	ENSG00000108622	18279.6	0.967581	-0.205514
